URL,title,releaseDate,author,comment,publishedTimeText,replyCount,voteCount
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@yossih,A historic leader. Will go down in history as one of the best foreign policies ever.,2021-01-27T06:47:52Z,1,2
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@siren9999,i have to watch this for school and wight what i think   and i am like how do i say anything is good about it it is a total joke,2021-01-27T03:55:25Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@limi5962,"But given back to you, THE PEOPLE¡",2021-01-27T01:31:18Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@mitoaloha,We need you!!!,2021-01-26T23:46:20Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@jessicawelcome5786,It all comes down to; we are all here together,2021-01-26T23:17:25Z,0,5
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@diapermilk305,the day everything went dark,2021-01-26T21:27:06Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@rhhar5530,"https://rushlimbaughjrjr.blogspot.com/2021/01/biden-harris-shipwreck-2021.html           Biden Harris Shipwreck 2021
                 Well Lets see   interesting year Biden wins ,Pennsyllvanis by 25,000 more votes than Registered voters.  He wins   Wisconsin by 17,000 more votes than voters, their were   two state",2021-01-26T18:31:19Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@Ricardo.RZ91,"So in another words, Trump's last words during the speech meant that Obama did a terrible job as a president",2021-01-26T17:06:00Z,0,1
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@slim-xi1vw,Washington is litterally a prison after biden,2021-01-26T16:57:01Z,0,1
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@nellya8203,Very proud of President Trump! It’s NOT over yet!!!!,2021-01-26T14:54:45Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@nellya8203,He knew it all since day 1! This President is brilliant! It’s NOT over YET!!!,2021-01-26T14:53:56Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@roro2k,"FYI, military is in control now.",2021-01-26T09:46:49Z,1,2
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@JayJay-oh1is,See you soon Mr. President 🇺🇲. #patriotparty,2021-01-26T08:48:28Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@jeffhietala1609,The day our country started to go down the drain!!,2021-01-26T07:16:45Z,0,1
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@scandyitalianice7058,🤢🤢🤢🤮🤮🤮,2021-01-26T06:13:09Z,0,1
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@spacewitch6667,This aged so well........,2021-01-26T05:31:02Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@TheAboriginal1,"Oops 400,000 Americans dead guess we missed the mark on making America safe again",2021-01-26T04:59:45Z,0,1
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@plastikman6768,john roberts would not hear 80 million voters,2021-01-26T04:25:54Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@plastikman6768,john roberts  turned his back,2021-01-26T04:22:38Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@yau1013,"1:30 The military were backing him when he said transfer of power. He got military support, and still, military in control. 🇺🇸",2021-01-26T04:09:52Z,1,13
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@thatonegachakidhaha,I want to laugh at trump crying because he lost!! Trump is a lier!!,2021-01-26T02:03:49Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@MissJ91123,Had to watch it and see that from day one he's been telling us he was there to help give back us our country. Damn that man went through hell and back these last four years trying to get us to open our eyes and see the evil that been   in power and it was time to put an end to it ❤️❤️🇺🇸🇺🇸🇺🇸,2021-01-26T00:40:45Z,0,18
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@zs9265,"Came here to remind myself how good we had it. How Trump put America first.  Put the people first.  Now, it's a nightmare. The communist democrats have power. Gonna be a very long 4 years.",2021-01-26T00:18:33Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@rhondapaul2797,The worst president in United States history!,2021-01-25T23:28:17Z,0,1
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@Dawgfan71508,Who’s here after Biden got inaugurated,2021-01-25T20:20:25Z,0,6
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@kimberly1475,What a great man,2021-01-25T18:10:09Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@50hellkat2,Inspirational,2021-01-25T17:30:32Z,0,4
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@thegreenbaron6439,I'm here because of Howard Stern's interview with Hilary Clinton.,2021-01-25T17:08:44Z,0,3
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@newzealand888,The best president of the united states of america 🇺🇸,2021-01-25T17:02:26Z,1,1
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@HKragh,"I remember seeing this, and still being shocked. That was four years ago. Today I am relieved.",2021-01-25T16:38:28Z,0,4
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@hollygilmore4075,"""Congratulations for buying a Trump product"" was the gist of his entire speech. I won, so Congratulations to you!",2021-01-25T16:03:56Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@CompaTre,Best president ever!,2021-01-25T15:58:36Z,0,1
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@user-zd9wd,clown,2021-01-25T15:10:43Z,0,1
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@fmcevoy1,What a bunch of hooey!,2021-01-25T15:10:19Z,0,1
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@zahidurrahman6422,17:07 .. only if he knew that he will lose his future election against Joe Biden,2021-01-25T10:52:48Z,0,3
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@cecilwhite1647,His first lie begin with Thank you. 😬😂😂,2021-01-25T09:28:34Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@uyiegharevba5160,I couldn't find any black people in the crowd,2021-01-25T07:27:20Z,1,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@nathanjugan7967,Trump said no to being a part of the Rothschild Cabal,2021-01-25T05:44:47Z,0,1
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@nathanjugan7967,Trump stands for God ❤️🤍💙🇺🇸,2021-01-25T05:44:01Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@Layaya03,I’m really confused by why people think Trump was so great. I came into his term doing okay left it doing okay. He was literally just another president. Not hating just think the idolization is weird.,2021-01-25T05:24:39Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@imarize,thank god that’s over,2021-01-25T04:16:55Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@theloveofgrowing9519,Amazing speech,2021-01-25T03:51:18Z,0,3
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@adrydiaz6899,El hipocrita de Obama aplaudiendo,2021-01-25T03:27:52Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@kriggman2real,Hmmm so we all decided to get together after biden and kamala got inaugurated.,2021-01-25T01:06:55Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@pipilotta1111,He is still our president. Love love love this magnificent man. The best is yet to come,2021-01-24T17:33:33Z,1,5
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@danielhannah8873,The like and dislike ratio is much better than Joe Biden and I’m not even a Trump supporter. That really say something. Everyone that hated Trump doesn’t know what he did. I only hate Trump because the media told them too,2021-01-24T16:25:57Z,0,2
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@lovePaula07,"Can you imagine how sick to her stomach Hillary was during this. I’m SO GLAD we don’t have to hear his stupid voice, his stupid hand gestures, his stupid hair, his stupid orange tan EVER AGAIN . Hallelujah!!",2021-01-24T16:08:55Z,0,1
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@lovePaula07,🤮🤮🤮🤮🤮🤮🤮🤮,2021-01-24T16:06:29Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@jessicas6575,Best President ever,2021-01-24T15:35:47Z,0,1
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@GeorgePirintji,"""I will fight for you with every breath in my body...""...except on all those days when I am playing golf and you and your loved ones are dying of COVID.",2021-01-24T14:49:34Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@evanault9988,Back when our president had a pulse,2021-01-24T13:39:34Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@deanwakerlin8138,"Wow, brave to leave the comments on 👏👏👏",2021-01-24T09:51:31Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@eusebiusandru7882,American Carnage stops right here right now...like a miracle..,2021-01-24T09:24:31Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@RabidTales,Michelle Obama and not any other block person was smiling. Just clapping and looking pissed off haha. Bill Clinton actually looks happy though. Weird. His wife just gotten beaten in the election and he looks happy. This all looks so bizarre I must say.  It nearly looks fake or staged,2021-01-24T09:15:54Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@user-fb5mp4tb7s,"How people disliked or didn’t understand Trumps message was ridiculous. What Trump was talking about is the very nature of capitalism and the very dangers of socialism. Imagine an education system that teaches students about finances, investing and entrepreneurship. Imagine a media that portrays businessman and rich people in a positive light and get people United and educated so they can capitalise on their wealth. Bringing businesses back to America and increase job growth. Lower taxes so people can get encouraged to start a business venture of their own and regenerate our thought patterns so that we can think about opportunities and growth instead of relying on the government. Stronger borders so that illegal immigrants don’t come and steal American jobs, and also increase taxes so we have to ‘pay for them’. Don’t get me started on crime, drugs and diseases. Media, Government and evil capitalists looking after their own finances, whilst trying to keep the people dumb and naive in achieving their full potential. They went after Trump in every turn, if only people knew how powerful this message was!",2021-01-24T08:15:50Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@joesamjames,I’m here to remind myself what must never happens again 😂😂😂,2021-01-24T07:33:07Z,1,3
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@allengrigg7553,"Trump’s inauguration speech showed the world just how disturbed he is. Over the next four years, he proved it.",2021-01-24T04:14:49Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@Vance319,"Thank you Sir for everything you did for our country. You Mr. President changed our country for the best. You.were berated with lies and bogus conspiracies,  and you pushed forward for us. We love you and we appreciate everything you gave up to help us. In my mind you are still My President. You sir are a Godsend. ""We The People"" Love you sir. I know this isn't over you kept every promise you made. Keep the first one and drain the swamp. Most of DC needs to be locked up and the people that stole this election. The media thinks we are blind and deaf. They think we didn't witness the steal. They think we are dumb. Please do something to save our Country like you did for the past Four years. We love you, We will be watching, and listening. Your words sir. Please bring this swamp down",2021-01-24T03:20:26Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@GreatMystery,"What Trump said was exactly what he knew people wanted to hear, especially the working class. However what he did had no correlation to what he said. During Trump's presidency 200,000 jobs went offshore. https://www.commondreams.org/newswire/2020/10/05/during-trump-presidency-200000-jobs-offshored-and-corporations-involved-awarded . Also his rich friends thrived while poor people (who kept supporting him?) lost their jobs/evicted from their homes/lost their lives to covid19 (which he said he had under control). With over 400,000 Americans dead to covid19, the only thing he had under control was his celebrity image and his ability to convince numerous US citizens that he was doing the right thing while others were wrong/corrupt/fraudulent, and they believed him. Many of the lost, confused and angry people who continue to support Trump will probably never change their option because it means they will have to admit that they have been duped, and admitting that you have been fooled, possibly for years, is not an easy thing to accept or admit. Sadly, it is easier for these people to keep supporting the lie that was Trump. Denial (de-Nile) is not simply a river in Egypt.",2021-01-24T03:13:04Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@MrCheerbo,President Donald J Trump you got my respect all the way from Sydney Australia. You are true  champion of all time.,2021-01-24T02:42:32Z,0,2
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@MK-mh6lh,08:30 Bush looks at Obama and that says it all !!! Wooooow !!,2021-01-24T01:25:11Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@MK-mh6lh,"Who is here after he basically did the opposite to everything he said , including the fact that everything he did was purely for him and his family 🤣😂 anyone that followed this muppet is just as psychologically inept as him .",2021-01-24T01:09:32Z,2,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@Mimi-pt4fo,"Prescient and foretelling. He gave us a swamp,  and a Pandemic .  He promised an insurrection would happen. Listen to it if you dare",2021-01-24T00:50:29Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@martdelcat,He was hypocritical before during and after he left.,2021-01-24T00:42:22Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@martdelcat,On the brink of disaster....thank God he lost...,2021-01-24T00:39:32Z,1,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@KishaLovely,This is how you do a inauguration speech. President Trump wins.,2021-01-23T22:41:37Z,0,2
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@judas2891,Hand gestures are so annoying as well as the monotonous robotic voice. Very shallow speech from a very shallow human being. Bye bye Piece of SH!T.,2021-01-23T22:21:34Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@BookimCrocker,"I'm here after watching Hilary Clinton on The Graham Norton show .  Watched for around  6 minutes, before I had to switch off.",2021-01-23T20:52:55Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@deborahbrune3448,"The malicious epoch diagnostically skip because crocus overwhelmingly paddle out a broad knife. sick, blushing humidity",2021-01-23T20:48:58Z,1,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@andrewmannson7543,I like how Biden got less views on his inauguration video and Trump has more,2021-01-23T20:34:44Z,1,4
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@Covid-xo5um,1:54The face you make when the economy you rebuilt from the Recession is going to be destroyed,2021-01-23T20:03:02Z,0,15
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@tzvi06,TRUMP,2021-01-23T19:58:42Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@thebuccaneersden,"""Free the earth from the miseries of disease""...
COVID-19
This must be what winning feels like... sigh... so glad he's gone. Worst president ever.",2021-01-23T19:03:04Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@pamelamcchesney664,True Presidential speech!,2021-01-23T18:40:31Z,1,15
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@aleshiatiara1,someone was clapping wayyy too long,2021-01-23T18:29:48Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@dustonlandscapes551,👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎,2021-01-23T16:56:21Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@jeremiahflynn1281,Trump-Best President ever! Now we have Biden/Harris and their great reset to give government the powers once again! Sad,2021-01-23T15:27:54Z,0,2
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@danieletarricone260,Donald Trump is the best president after Reagan,2021-01-23T15:25:30Z,0,2
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@patrickkilduff4355,"I can see why some people got fooled...I hate to admit it...but 2017 Trump was right...'too many elites in Washington reap the benefits of government while the people bear the costs'. But, he made that waaaaaaaaay worse and appointed the swampiest of swamp men in power and the rich got richer and people got poorer. Jobs left America in record numbers under him and his drone strikes went up 800%. He only focused on his own wealth and his own businesses. I get why people WERE fooled...but I'll never understand why the stayed that way....",2021-01-23T15:13:45Z,1,1
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@pondelf166,The worst day in the history of the country.,2021-01-23T15:06:19Z,0,3
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@jaimemoreno9608,great speech for the world to hear the media marked him as the bad guy its a shame what the media did to him they claimed totally opposite what the Trumpster said in his speech he's out of office and they’re still bashing at him.,2021-01-23T13:55:04Z,1,10
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@tyler6539,"All hail the Shitler #45, the twice impeached, two time loser of the popular vote, loser of the house, senate, ONE TERM president. What a shame on your great nation. Trumpsters are truly the deluded scourge of the world",2021-01-23T13:17:14Z,0,1
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@Syine,"Easy to see how the divisiveness starts, it starts here.",2021-01-23T11:36:38Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@djomarsuperstar,People need to hear this again.,2021-01-23T10:35:30Z,0,1
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@KevynBGrams,"That is what a US President and Selfless Leader looks and sounds like. This is a man that is promoting true Freedom and Unification of all Americans. 

The people that promoted Racism, Hate, and Disorderly Conduct over the last four years do not represent America. They have no pride, no passion for their fellow man, and no respect for those that laid the foundation they walk upon.

Our new President is “We the Government, Against the People.” A false beacon, leading to the end of our modern society.

The manipulated people of the United States of America need to wake up and join those fighting for Freedom and Liberty for All. If we fail to maintain America, there is no future for independence. Don’t let opportunity and the American Dream die with us. Fight for it, fight for yourselves, fight for your children, and fight for everyone around the globe.

This is our duty as Americans. Whether we are in uniform, in the factory, on the streets, or in the office, we all have a duty to protect this Nation.",2021-01-23T09:52:40Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@willemdafoe9811,"Say what you will about Trump, but Steve Bannon did know how to write fake populists speeches for rich douchebags.",2021-01-23T08:25:20Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@hollibettys9906,We want you back President Trump🇺🇸🇺🇸,2021-01-23T07:31:46Z,1,1
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@chrisbriscoe7138,Can you imagine if Obama and Hillary had claimed the election was stolen in 2016 and refused to help Trump with the transfer and talked about rigged elections and riled up their base and incited an attempted coup??? Cause I can’t.,2021-01-23T07:24:51Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@peterjones8725,"WOW, He actually did it and much more, good luck Joe jnr.",2021-01-23T07:02:28Z,0,3
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@jessiejane6259,"Career politicians, Wall Street, big tech were scared of every word in this speech. Now we see why they are willing to destroy our country to save themselves",2021-01-23T06:56:21Z,0,6
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@sjtakada,It is pathetic.,2021-01-23T06:07:11Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@iamsean92,Good times!,2021-01-23T06:04:46Z,0,1
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@hmcpeak28,He tried to tell us!,2021-01-23T06:04:28Z,0,8
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@b-fit-momconnor761,❤️🇺🇸🇺🇸❤️,2021-01-23T05:54:46Z,0,4
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@dimitrigodhead1969,"""what truly matters is not which party controls our government but if our government is controlled by the people"" 
Says Donald Trump who seeked to overturn an election with baseless voter claims of fraud and no evidence, and invalidate the vote of 81 million people! 
Previously let us not forget he shamelessly lied about the pandemic, politicising mask usage, at first calling the virus ""a new democratic hoax"". Then of course 400,000 Americans died including 11,000 would be voters in Georgia who he needed to win that state. 
Then came the 6th of January, the day everyone in social media who had emboldened this scumbag finally had enough. 
Good riddance. Twice impeached, I hope he is further humiliated",2021-01-23T05:17:18Z,0,1
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@dimitrigodhead1969,This didn't date well m. Didn't build that wall either,2021-01-23T05:09:51Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@lemmeborrowthttop,Trump had nothing to gain and knew the fraud now we got a personthat doesn’t know left from right .. his wife even said years before he’s not fit to handle running lmao everyone forgot that conveniently I Actually feel bad for him that’s fd prob illegal but just let it slide,2021-01-23T05:06:59Z,0,2
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@kellypedersen9896,"Trump-  thanks the Obamas for being there during the transition of power.
Also Trump-  sneaks out the back door of the White House when it's his turn to transfer that power to Biden.",2021-01-23T05:03:11Z,4,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@muhammadmirajmia5559,Trump uses very simple words. Everybody can easily get him.,2021-01-23T04:56:09Z,2,2
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@maryklinger8531,This is a real president! ❤,2021-01-23T04:23:32Z,0,4
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@mikeycopenhaver4810,Things Tumb,2021-01-23T04:22:49Z,0,1
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@Fratzenzeuch,TOTAL FAILURE OF THE ILLUMINATI !!!!!,2021-01-23T04:16:30Z,0,0
